,nSentence,sentence,file,nToken,token,negCue,lemma,prev_lemma,tag,dependency,head,root_path,neg_exp_list,affix_cue,prediction_xgb,prediction_svm
0,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,0,``,0,`,,``,punct,see,1,False,False,0,0.0
1,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,1,Well,0,`,`,``,punct,see,1,False,False,0,0.0
2,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,2,",",0,well,`,UH,intj,see,1,False,False,0,0.0
3,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,3,Mrs.,0,",",well,",",punct,see,1,False,False,0,0.0
4,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,4,Warren,0,Mrs.,",",NNP,compound,Warren,2,False,False,0,0.0
5,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,5,",",0,Warren,Mrs.,NNP,npadvmod,see,1,False,False,0,0.0
6,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,6,I,0,",",Warren,",",punct,see,1,False,False,0,0.0
7,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,7,can,0,I,",",PRP,nsubj,see,1,False,False,0,0.0
8,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,8,not,1,can,I,MD,aux,see,1,False,False,1,1.0
9,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,9,see,0,not,can,RB,neg,see,1,True,False,0,0.0
